Hash,GroupCount,SuggestedKeep,FullName,Name,Length,LastWriteTime
230430179ea364d5363e7c9dc08ad19c9cf6927dfdfaa7102b74a80de35db53f,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Kohler_Bidet_K-4886-g9_2891 (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Kohler_Bidet_K-4886-g9_2891 (1).rfa,Kohler_Bidet_K-4886-g9_2891 (1).rfa,442368,09/11/2014 19:05:10
230430179ea364d5363e7c9dc08ad19c9cf6927dfdfaa7102b74a80de35db53f,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Kohler_Bidet_K-4886-g9_2891 (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Kohler_Bidet_K-4886-g9_2891 (1).rfa,Kohler_Bidet_K-4886-g9_2891 (1).rfa,442368,09/11/2014 19:05:10
a33515b71c07359139627d6e5317476dbe27b9ce7046ec66fd494274072e363e,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 64.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 64.rfa.rfa,Conexão 64.rfa.rfa,442368,27/05/2013 17:21:42
a33515b71c07359139627d6e5317476dbe27b9ce7046ec66fd494274072e363e,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 64.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 64.rfa.rfa,Conexão 64.rfa.rfa,442368,27/05/2013 17:21:42
b09e21eba13b1576e4271880d5c9d661d2c923e2176eabfbd4bc5cbed4ee2af4,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Cubo\Deca_Misturador para Lavatorio Cubo_1878.C86_Parede (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Cubo\Deca_Misturador para Lavatorio Cubo_1878.C86_Parede (1).rfa,Deca_Misturador para Lavatorio Cubo_1878.C86_Parede (1).rfa,442368,03/01/2014 11:41:26
b09e21eba13b1576e4271880d5c9d661d2c923e2176eabfbd4bc5cbed4ee2af4,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Cubo\Deca_Misturador para Lavatorio Cubo_1878.C86_Parede (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Bim_Compacto_Familias\Bim_Compacto_Familias\Metais\Cubo\Deca_Misturador para Lavatorio Cubo_1878.C86_Parede (1).rfa,Deca_Misturador para Lavatorio Cubo_1878.C86_Parede (1).rfa,442368,03/01/2014 11:41:26
0b79e65fb20b17f42f9faa2aea567d8d5aba2397d95ca5465b4ec02b080c7c57,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Twist\Deca_Torneira Lavatorio Twist_1179.C96_Parede (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Twist\Deca_Torneira Lavatorio Twist_1179.C96_Parede (1).rfa,Deca_Torneira Lavatorio Twist_1179.C96_Parede (1).rfa,442368,08/09/2014 16:00:00
0b79e65fb20b17f42f9faa2aea567d8d5aba2397d95ca5465b4ec02b080c7c57,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Twist\Deca_Torneira Lavatorio Twist_1179.C96_Parede (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Bim_Compacto_Familias\Bim_Compacto_Familias\Metais\Twist\Deca_Torneira Lavatorio Twist_1179.C96_Parede (1).rfa,Deca_Torneira Lavatorio Twist_1179.C96_Parede (1).rfa,442368,08/09/2014 16:00:00
652ef4c143aeed21bef2ac3a7f38b7a5c274d256f9f600d5bee69dbeb02253b2,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Max\Deca_Ducha Higienica Max_1984.C34.ACT (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Max\Deca_Ducha Higienica Max_1984.C34.ACT (1).rfa,Deca_Ducha Higienica Max_1984.C34.ACT (1).rfa,573440,12/01/2014 23:29:30
652ef4c143aeed21bef2ac3a7f38b7a5c274d256f9f600d5bee69dbeb02253b2,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Max\Deca_Ducha Higienica Max_1984.C34.ACT (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Bim_Compacto_Familias\Bim_Compacto_Familias\Metais\Max\Deca_Ducha Higienica Max_1984.C34.ACT (1).rfa,Deca_Ducha Higienica Max_1984.C34.ACT (1).rfa,573440,12/01/2014 23:29:30
e33557a7ebe594827cf6fce6371aefc7dce088c18d7be616aad19a5a4b728015,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\PUERTAS Y VENTANAS\VENTANAS\Casement_Window_combined_Arch_Wall_Curve_and_Sash_Trim_Parametric_12476.0001.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\PUERTAS Y VENTANAS\VENTANAS\Casement_Window_combined_Arch_Wall_Curve_and_Sash_Trim_Parametric_12476.0001.rfa,Casement_Window_combined_Arch_Wall_Curve_and_Sash_Trim_Parametric_12476.0001.rfa,1257472,25/02/2015 08:17:18
e33557a7ebe594827cf6fce6371aefc7dce088c18d7be616aad19a5a4b728015,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\PUERTAS Y VENTANAS\VENTANAS\Casement_Window_combined_Arch_Wall_Curve_and_Sash_Trim_Parametric_12476.0001.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Variados\BIBLIOTECA BLOCKS REVIT\PUERTAS Y VENTANAS\VENTANAS\Casement_Window_combined_Arch_Wall_Curve_and_Sash_Trim_Parametric_12476.0001.rfa,Casement_Window_combined_Arch_Wall_Curve_and_Sash_Trim_Parametric_12476.0001.rfa,1257472,25/02/2015 08:17:18
9c137b28dd3adf4c81f4284dd531a60ad08da3f325f35871c1538ad8a47b4b59,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Carimbo e Folhas ABNT\A1_Cadnorma.0008.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Carimbo e Folhas ABNT\A1_Cadnorma.0008.rfa,A1_Cadnorma.0008.rfa,978944,20/12/2016 20:23:24
9c137b28dd3adf4c81f4284dd531a60ad08da3f325f35871c1538ad8a47b4b59,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Carimbo e Folhas ABNT\A1_Cadnorma.0008.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Símbolos Gráficos\Folhas e Carimbos\A1_Cadnorma.0008.rfa,A1_Cadnorma.0008.rfa,978944,20/12/2016 20:23:24
863afcdcc76e85dccf3369a79793e85c32200bced6f125b7a16a9e1c281bda64,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Carimbo e Folhas ABNT\A1_Cadnorma.0009.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Carimbo e Folhas ABNT\A1_Cadnorma.0009.rfa,A1_Cadnorma.0009.rfa,978944,20/12/2016 20:57:44
863afcdcc76e85dccf3369a79793e85c32200bced6f125b7a16a9e1c281bda64,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Carimbo e Folhas ABNT\A1_Cadnorma.0009.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Símbolos Gráficos\Folhas e Carimbos\A1_Cadnorma.0009.rfa,A1_Cadnorma.0009.rfa,978944,20/12/2016 20:57:44
48d63858aa3872fb725441704e739599b5d705e672587d40f60dc064f2f0ab1f,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 235.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 235.rfa.rfa,Conexão 235.rfa.rfa,978944,27/05/2013 17:47:48
48d63858aa3872fb725441704e739599b5d705e672587d40f60dc064f2f0ab1f,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 235.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 235.rfa.rfa,Conexão 235.rfa.rfa,978944,27/05/2013 17:47:48
eecfe8aa2efc5063f45f20c3950a258790ad01a278448b35e8c29c748a8de6d5,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 316.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 316.rfa.rfa,Conexão 316.rfa.rfa,978944,27/05/2013 17:33:56
eecfe8aa2efc5063f45f20c3950a258790ad01a278448b35e8c29c748a8de6d5,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 316.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 316.rfa.rfa,Conexão 316.rfa.rfa,978944,27/05/2013 17:33:56
89b494c50a4988c5f4a2ac2d3d3d04bdf3e09326894e0eff81f465af85c0aaf8,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 318.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 318.rfa.rfa,Conexão 318.rfa.rfa,978944,27/05/2013 17:33:34
89b494c50a4988c5f4a2ac2d3d3d04bdf3e09326894e0eff81f465af85c0aaf8,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 318.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 318.rfa.rfa,Conexão 318.rfa.rfa,978944,27/05/2013 17:33:34
e730f82df1e1ee32e7d59a01c4df86a698321e8c19055927d5b930d1685c7dd6,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 319.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 319.rfa.rfa,Conexão 319.rfa.rfa,978944,27/05/2013 17:33:24
e730f82df1e1ee32e7d59a01c4df86a698321e8c19055927d5b930d1685c7dd6,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 319.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 319.rfa.rfa,Conexão 319.rfa.rfa,978944,27/05/2013 17:33:24
864090561be4053d01328aaf45006cb7e3bfb1d3085bffcc3551c5ee713f9e82,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 344.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 344.rfa.rfa,Conexão 344.rfa.rfa,970752,27/05/2013 17:28:28
864090561be4053d01328aaf45006cb7e3bfb1d3085bffcc3551c5ee713f9e82,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 344.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 344.rfa.rfa,Conexão 344.rfa.rfa,970752,27/05/2013 17:28:28
03b65b5865228715a42b266bda46127cc6427f29f3290eb47dd4b9f27047aa58,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 345.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 345.rfa.rfa,Conexão 345.rfa.rfa,970752,27/05/2013 17:28:16
03b65b5865228715a42b266bda46127cc6427f29f3290eb47dd4b9f27047aa58,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 345.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 345.rfa.rfa,Conexão 345.rfa.rfa,970752,27/05/2013 17:28:16
ed68e07bd3c84687b12962a20733d1983e2c2f1bbac88512cef16167c48705aa,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 346.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 346.rfa.rfa,Conexão 346.rfa.rfa,970752,27/05/2013 17:28:04
ed68e07bd3c84687b12962a20733d1983e2c2f1bbac88512cef16167c48705aa,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 346.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 346.rfa.rfa,Conexão 346.rfa.rfa,970752,27/05/2013 17:28:04
771cc2e1c3a8a7cc1bbf49946a5fd7b153b142a9aa120898f0a67c12043afb98,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Academia\Aparelho de ginástica 04.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\95_CI.rfa.rfa,95_CI.rfa.rfa,577536,05/02/2017 19:52:18
771cc2e1c3a8a7cc1bbf49946a5fd7b153b142a9aa120898f0a67c12043afb98,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Academia\Aparelho de ginástica 04.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Academia\Aparelho de ginástica 04.rfa.rfa,Aparelho de ginástica 04.rfa.rfa,577536,27/05/2013 15:43:16
de60ba0659cd17cbf4e3a8c9ba7fa3318fd2f676d21ae3c47fa8d5e18fa6156c,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 84.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 84.rfa.rfa,Conexão 84.rfa.rfa,577536,27/05/2013 17:19:34
de60ba0659cd17cbf4e3a8c9ba7fa3318fd2f676d21ae3c47fa8d5e18fa6156c,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 84.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 84.rfa.rfa,Conexão 84.rfa.rfa,577536,27/05/2013 17:19:34
3b52b5d793a78aeaaa9ceb5f3ddc44a779bc279d574d30b19f6bb433adf2d259,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\MESAS E CADEIRAS\Cadeira 205.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\MESAS E CADEIRAS\Cadeira 205.rfa.rfa,Cadeira 205.rfa.rfa,577536,27/05/2013 17:04:20
3b52b5d793a78aeaaa9ceb5f3ddc44a779bc279d574d30b19f6bb433adf2d259,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\MESAS E CADEIRAS\Cadeira 205.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Telhado\Telhados\Pergola Canopy (1).rfa,Pergola Canopy (1).rfa,577536,04/04/2015 08:57:20
8ca781bf2ec8b16126c2ef722215f353b56f76c58befed7b1a7e2a1d7313c2e6,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\E) CORREDERAS\Porta de correr com revestimento - 1 Painel embutido na parede - Cópia.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\E) CORREDERAS\Porta de correr com revestimento - 1 Painel embutido na parede - Cópia.rfa,Porta de correr com revestimento - 1 Painel embutido na parede - Cópia.rfa,577536,14/03/2013 08:02:10
8ca781bf2ec8b16126c2ef722215f353b56f76c58befed7b1a7e2a1d7313c2e6,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\E) CORREDERAS\Porta de correr com revestimento - 1 Painel embutido na parede - Cópia.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\PUERTAS\E) CORREDERAS\Porta de correr com revestimento - 1 Painel embutido na parede - Cópia.rfa,Porta de correr com revestimento - 1 Painel embutido na parede - Cópia.rfa,577536,14/03/2013 08:02:10
948d4e8b38e19ca529e07f347032432536846e754a5cd39eb99d5ce44a6686ee,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\E) CORREDERAS\Porta de correr com revestimento - 2 Painéis com painel - Cópia.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\E) CORREDERAS\Porta de correr com revestimento - 2 Painéis com painel - Cópia.rfa,Porta de correr com revestimento - 2 Painéis com painel - Cópia.rfa,577536,14/03/2013 08:02:12
948d4e8b38e19ca529e07f347032432536846e754a5cd39eb99d5ce44a6686ee,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\E) CORREDERAS\Porta de correr com revestimento - 2 Painéis com painel - Cópia.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\PUERTAS\E) CORREDERAS\Porta de correr com revestimento - 2 Painéis com painel - Cópia.rfa,Porta de correr com revestimento - 2 Painéis com painel - Cópia.rfa,577536,14/03/2013 08:02:12
f7c1a365f87d2ab0a67ec845a5209f6bc4b07d042492dfe98f10455581e782d0,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 87.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 87.rfa.rfa,Conexão 87.rfa.rfa,552960,27/05/2013 17:19:08
f7c1a365f87d2ab0a67ec845a5209f6bc4b07d042492dfe98f10455581e782d0,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 87.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 87.rfa.rfa,Conexão 87.rfa.rfa,552960,27/05/2013 17:19:08
0c5d7944b951c93924d973ef729ddcc9883dedfc99243776e66568423511c039,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Informática\Informática\Impressora 14 (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Informática\Informática\Impressora 14 (1).rfa,Impressora 14 (1).rfa,552960,04/04/2015 07:44:14
0c5d7944b951c93924d973ef729ddcc9883dedfc99243776e66568423511c039,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Informática\Informática\Impressora 14 (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\External Doors\ExtSgl (24).rfa,ExtSgl (24).rfa,552960,04/04/2015 00:12:36
1a4ed4a7e5a6b6cc8441407672e67d5a1f2953c7774cf8bcf1f6864efdf7db7c,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\External Doors\ExtSgl (10).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\External Doors\ExtSgl (10).rfa,ExtSgl (10).rfa,552960,29/08/2016 16:26:26
1a4ed4a7e5a6b6cc8441407672e67d5a1f2953c7774cf8bcf1f6864efdf7db7c,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\External Doors\ExtSgl (10).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\External Doors\ExtSgl (10).rfa,ExtSgl (10).rfa,552960,29/08/2016 16:26:26
2919edc3ded971cc26901f21b20968c267e377d2c7e7809167cfa04c2acd72a0,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Conjunto Banheiro 08.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Conjunto Banheiro 08.rfa.rfa,Conjunto Banheiro 08.rfa.rfa,479232,28/05/2013 05:57:32
2919edc3ded971cc26901f21b20968c267e377d2c7e7809167cfa04c2acd72a0,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Conjunto Banheiro 08.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conjunto Banheiro 08.rfa.rfa,Conjunto Banheiro 08.rfa.rfa,479232,28/05/2013 05:57:32
da3c6569127b99d2928748f1098de51a51ee10e930cce78266bdea4339e0ff2f,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Armazem\_Produtos_Arq_Bib_Door_ColdStorage_RiteHite_FasTraxFR-VerticalLift (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Armazem\_Produtos_Arq_Bib_Door_ColdStorage_RiteHite_FasTraxFR-VerticalLift (2).rfa,_Produtos_Arq_Bib_Door_ColdStorage_RiteHite_FasTraxFR-VerticalLift (2).rfa,479232,04/04/2015 00:00:34
da3c6569127b99d2928748f1098de51a51ee10e930cce78266bdea4339e0ff2f,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Armazem\_Produtos_Arq_Bib_Door_ColdStorage_RiteHite_FasTraxFR-VerticalLift (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Armazem\_Produtos_Arq_Bib_Door_ColdStorage_RiteHite_FasTraxFR-VerticalLift (1).rfa,_Produtos_Arq_Bib_Door_ColdStorage_RiteHite_FasTraxFR-VerticalLift (1).rfa,479232,04/04/2015 00:00:34
3921d04ac6a3ae94fa8d084ec9c90e375668f9d1edf30d61fd2434422b6aca14,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Internal Doors\IntSgl (10).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Internal Doors\IntSgl (10).rfa,IntSgl (10).rfa,479232,29/08/2016 16:31:42
3921d04ac6a3ae94fa8d084ec9c90e375668f9d1edf30d61fd2434422b6aca14,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Internal Doors\IntSgl (10).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Internal Doors\IntSgl (10).rfa,IntSgl (10).rfa,479232,29/08/2016 16:31:42
a3768884436aba8b2b1aec6da6b3193e4c33b2ccb880623d94f7cd19c5c9ee9a,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Int. Tierce - Imposte haute (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Int. Tierce - Imposte haute (1).rfa,Int. Tierce - Imposte haute (1).rfa,479232,09/11/2014 21:33:04
a3768884436aba8b2b1aec6da6b3193e4c33b2ccb880623d94f7cd19c5c9ee9a,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Int. Tierce - Imposte haute (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Portas2\Int. Tierce - Imposte haute (1).rfa,Int. Tierce - Imposte haute (1).rfa,479232,09/11/2014 21:33:04
6947942e81cda7f4cecc3db42c4ed6c9f11523aa71f87d9a473e75d79f5179db,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\PUERTAS Y VENTANAS\VENTANAS\Arched (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\PUERTAS Y VENTANAS\VENTANAS\Arched (1).rfa,Arched (1).rfa,479232,25/02/2015 08:17:16
6947942e81cda7f4cecc3db42c4ed6c9f11523aa71f87d9a473e75d79f5179db,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\PUERTAS Y VENTANAS\VENTANAS\Arched (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Variados\BIBLIOTECA BLOCKS REVIT\PUERTAS Y VENTANAS\VENTANAS\Arched (1).rfa,Arched (1).rfa,479232,25/02/2015 08:17:16
9dccb13d7821876c6813fe7ad0038ad3c60968deb747bbbbc77d821660d3ec4d,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Seat_Cover_Dispenser\Security_Grab_Bars-Bradley_Corporation-SA70-002600.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Seat_Cover_Dispenser\Security_Grab_Bars-Bradley_Corporation-SA70-002600.rfa (1).rfa,Security_Grab_Bars-Bradley_Corporation-SA70-002600.rfa (1).rfa,479232,29/05/2013 05:36:32
9dccb13d7821876c6813fe7ad0038ad3c60968deb747bbbbc77d821660d3ec4d,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Seat_Cover_Dispenser\Security_Grab_Bars-Bradley_Corporation-SA70-002600.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Seat_Cover_Dispenser\Security_Grab_Bars-Bradley_Corporation-SA70-002600.rfa.rfa,Security_Grab_Bars-Bradley_Corporation-SA70-002600.rfa.rfa,479232,29/05/2013 05:36:32
f932bbebed70b373082cb20f2416ce00d4e49e9010d4a7dff04229c1115766f7,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Cercas e Portoes\Portão14.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Cercas e Portoes\Portão14.rfa.rfa,Portão14.rfa.rfa,487424,29/05/2013 04:47:28
f932bbebed70b373082cb20f2416ce00d4e49e9010d4a7dff04229c1115766f7,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Cercas e Portoes\Portão14.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Cercas e Portões\Portão14.rfa.rfa,Portão14.rfa.rfa,487424,29/05/2013 04:47:28
793aaae143f0147bbbf5162a3ea4a8766058ad54c71e39598ee593e4d14bfd40,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 33.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 33.rfa.rfa,Conexão 33.rfa.rfa,487424,27/05/2013 17:31:24
793aaae143f0147bbbf5162a3ea4a8766058ad54c71e39598ee593e4d14bfd40,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 33.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 33.rfa.rfa,Conexão 33.rfa.rfa,487424,27/05/2013 17:31:24
